Date,REALIZED_VOLATILITY,HAR_Forecast,LSTM_Full_Forecast,LSTM_Simple_Forecast
2022-03-07,0.0733443137922985,0.07141776899401699,0.041520204,0.07008027
2022-03-08,0.0776533478722099,0.07393423576716943,0.0420643,0.070553236
2022-03-09,0.07859068981188728,0.07878813076653518,0.042594057,0.07045079
2022-03-10,0.08828533114661956,0.07953505045005053,0.043150626,0.0706362
2022-03-11,0.08839475509846059,0.09037443832225467,0.043606617,0.07140083
2022-03-14,0.0844633855064614,0.0897583971306911,0.04420952,0.07364967
2022-03-15,0.084925239543775,0.08456436997749842,0.045026194,0.07710583
2022-03-16,0.0846239879756739,0.08479837147998298,0.04600986,0.08015579
2022-03-17,0.08167058077561248,0.08417154974422773,0.04698435,0.08171823
2022-03-18,0.08134800620874666,0.08090591171742324,0.04778965,0.08178476
2022-03-21,0.08142469685272404,0.0808114181596987,0.048271544,0.080663666
2022-03-22,0.07994680847688677,0.08102441126831257,0.048375282,0.07903994
2022-03-23,0.08020633190412065,0.07945814121110036,0.048264552,0.07762323
2022-03-24,0.08198370223331053,0.07994982877874539,0.048004366,0.07663733
2022-03-25,0.0832108841029684,0.08205814497105632,0.04753112,0.07604967
2022-03-28,0.07618876811607353,0.08344106674566674,0.04693914,0.07593549
2022-03-29,0.0752170533529141,0.07524777314134963,0.046409644,0.076300114
2022-03-30,0.07701422198363118,0.07428296496380943,0.04582534,0.07603635
2022-03-31,0.07358447342402698,0.07656859037753748,0.045188695,0.074637756
2022-04-01,0.07319491771666087,0.07281645532696875,0.04456742,0.072581574
2022-04-04,0.0723275910568579,0.07277393447459853,0.04387181,0.0701431
2022-04-05,0.07159172112729574,0.07189842318506699,0.043057084,0.06765345
2022-04-06,0.0632858188802699,0.07117082641789019,0.0422118,0.06543229
2022-04-07,0.06827444424656325,0.06180936050940234,0.04148789,0.06369542
2022-04-08,0.05871400249189136,0.06801255829892183,0.040834606,0.061481386
2022-04-11,0.0580496004273066,0.05718386460156578,0.0405111,0.059443127
2022-04-12,0.053761589531500384,0.057004427096893545,0.040342554,0.057171185
2022-04-13,0.05503958043253006,0.052637431312521965,0.040205047,0.05471483
2022-04-14,0.05415058131614077,0.05452801361207353,0.039989863,0.05204832
2022-04-15,0.05361942044842974,0.05407322828429219,0.039760076,0.04976334
2022-04-18,0.05355283982238122,0.05366384443208796,0.039493468,0.04820007
2022-04-19,0.05359098716363317,0.053784511502778284,0.03916721,0.047401696
2022-04-20,0.05155260607032485,0.05384686270723231,0.038846754,0.047393523
2022-04-21,0.05125423959286408,0.051563736439235834,0.038642284,0.047719173
2022-04-22,0.046733684335038286,0.051339071307429984,0.038478725,0.047810037
2022-04-25,0.04631457721135664,0.04622864674420241,0.038313057,0.047402177
2022-04-26,0.04631617014350222,0.04604603483828519,0.038130593,0.046016376
2022-04-27,0.045983651726574815,0.04636924244367443,0.038002945,0.04388592
2022-04-28,0.04509178023350777,0.046217625988438545,0.03784668,0.041647904
2022-04-29,0.04486692830368945,0.04542126348619814,0.037695784,0.03997768
2022-05-02,0.04504225172397922,0.04524211584419518,0.037529092,0.03914492
2022-05-03,0.0449758428726974,0.04551578462602979,0.037334688,0.0391238
2022-05-04,0.03701680668181759,0.04550271905537093,0.037139583,0.039496735
2022-05-05,0.04368959820780916,0.03636314903379169,0.036915258,0.040160537
2022-05-06,0.04470302231976663,0.0444238126094039,0.03670027,0.03999737
2022-05-09,0.04785935622857517,0.045650806532457,0.036523424,0.03979135
2022-05-10,0.050403664049268805,0.04931835388920259,0.036329646,0.039744247
2022-05-11,0.0504843197808919,0.05213798800206077,0.036253404,0.040389385
2022-05-12,0.049270374160434255,0.05166553380959882,0.036228623,0.04235948
2022-05-13,0.04912325409725527,0.04997630263846697,0.036217436,0.04524522
2022-05-16,0.04876638293425689,0.04961449870590073,0.036205225,0.04776236
